X,Y,TYPE,SPEED,DirType,Direction
-44.045269,-19.946595,1,30,1,291
-44.053053,-19.951319,1,30,1,216
-44.055887,-19.948152,1,30,1,270
-44.058251,-19.945982,1,30,1,339
-44.042680,-19.949990,1,30,1,297
-54.645478,-20.476656,1,30,1,210
-54.629503,-20.497509,1,30,1,263
-54.646202,-20.496151,1,30,1,86
-44.091283,-19.908390,1,30,1,193
-54.594010,-20.437418,1,30,1,45
-44.043307,-19.960005,1,30,1,266
-54.638488,-20.458386,1,30,1,302
-44.045034,-19.960222,1,30,1,83
-54.580523,-20.480856,1,30,1,235
-54.616250,-20.437109,1,30,1,260
-44.053611,-19.952311,1,30,1,37
-46.521991,-23.690235,1,30,1,169
-54.796476,-22.224920,1,30,1,264
-54.796469,-22.225053,1,30,1,84
-54.816110,-22.198853,1,30,1,172
-44.047347,-19.948011,1,30,1,286
-48.405872,-1.365997,1,30,1,179
-48.528669,-25.508344,1,30,1,50
-48.537782,-25.515377,1,30,1,50
-46.549897,-23.120720,1,30,1,99
-44.046455,-19.946394,1,30,1,109
-44.021044,-19.799916,1,30,1,257
-46.499591,-23.635544,1,30,1,296
-54.956657,-20.928489,1,30,1,30
-54.958738,-20.931671,1,30,1,31
-54.955588,-20.926438,1,30,1,211
-54.964342,-20.939968,1,30,1,225
-54.558820,-20.459200,1,30,1,71
-54.557264,-20.451484,1,30,1,164
-54.560427,-20.440826,1,30,1,261
-54.559078,-20.442693,1,30,1,254
-54.831693,-22.223864,1,30,1,123
-54.831866,-22.223620,1,30,1,303
-54.835370,-22.226034,1,30,1,122
-54.835646,-22.225877,1,30,1,302
-54.794957,-22.219350,1,30,1,82
-54.795341,-22.219385,1,30,1,264
-54.801919,-22.220092,1,30,1,83
-54.756612,-22.221856,1,30,1,264
-54.780281,-22.223220,1,30,1,262
-54.780258,-22.223331,1,30,1,83
-46.801232,-23.675005,1,30,1,90
-46.801095,-23.674917,1,30,1,270
-54.555324,-20.444868,1,30,1,345
-54.553355,-20.444157,1,30,1,23
-54.800533,-22.241695,1,30,2,83
-54.822807,-22.229023,1,30,1,263
-54.822070,-22.229097,1,30,1,83
-54.810511,-22.207748,1,30,1,353
-54.810473,-22.208153,1,30,1,174
-44.085286,-19.913114,1,30,1,263
-54.814781,-22.204552,1,30,1,173
-54.845203,-22.224410,1,30,2,66
-44.021542,-19.800110,1,30,1,75
-46.364075,-23.417301,1,30,1,73
-55.746525,-22.485422,1,30,0,355
-55.745282,-22.508399,1,30,0,329
-55.743159,-22.511672,1,30,2,329
-55.735652,-22.527329,1,30,1,325
-55.735791,-22.527277,1,30,1,143
-55.790592,-20.493224,1,30,0,160
-54.810825,-22.218872,1,30,1,263
-49.754945,-21.672168,1,30,1,330
-48.388852,-1.354075,1,30,1,36
-48.388911,-1.354027,1,30,1,215
-46.267249,-23.984341,1,30,1,146
-44.246385,-19.463375,1,30,1,39
-44.246347,-19.463233,1,30,1,217
-47.771708,-15.906199,1,30,1,128
-47.770437,-15.907071,1,30,1,308
-54.629589,-20.497622,1,30,1,83
-55.698826,-22.562734,1,30,1,120
-55.697877,-22.563246,1,30,1,338
-54.870131,-29.192516,1,30,2,172
-55.715709,-22.553910,1,30,1,320
-55.716056,-22.553782,1,30,1,146
-55.708335,-22.558791,1,30,1,293
-55.717200,-22.554566,1,30,1,115
-55.716764,-22.554836,1,30,1,310
-44.029201,-19.933728,1,30,1,160
-44.036632,-19.913412,1,30,1,7
-44.028878,-19.933692,1,30,1,339
-41.771756,-22.380046,1,30,1,131
-46.521859,-23.690426,1,30,1,341
-54.555519,-20.444863,1,30,1,167
-54.553297,-20.443680,1,30,1,202
-44.036407,-19.911758,1,30,1,189
-44.079869,-19.918421,1,30,1,127
-54.600965,-20.439661,1,30,1,220
-54.221031,-23.057247,1,30,1,106
-47.776231,-15.896213,1,30,1,161
-44.135817,-19.776204,1,30,1,50
-44.135759,-19.776131,1,30,1,229
-44.080906,-19.778673,1,30,2,114
-47.217859,-22.864238,1,30,1,96
-44.055900,-19.948241,1,30,1,89
-44.091334,-19.908787,1,30,1,14
-46.499867,-23.635460,1,30,1,116
-54.646114,-20.496038,1,30,1,267
-46.857599,-23.248045,1,30,1,192
-46.857674,-23.171812,1,30,1,70
-46.857014,-23.171402,1,30,1,226
-46.549949,-23.120663,1,30,1,278
-55.794706,-20.472911,1,30,1,209
-55.769469,-20.465529,1,30,1,29
-55.769517,-20.465534,1,30,1,209
-55.785639,-20.471092,1,30,1,209
-55.786472,-20.475147,1,30,1,29
-55.808057,-20.494419,1,30,1,231
-55.807976,-20.494421,1,30,1,51
-55.786998,-20.474565,1,30,1,300
-55.734041,-22.526574,1,30,1,325
-55.734007,-22.526814,1,30,1,145
-53.024034,-26.147825,1,30,1,137
-53.023928,-26.147713,1,30,1,318
-56.150900,-21.485700,1,30,1,68
-56.150808,-21.485606,1,30,1,248
-56.150866,-21.485862,1,30,1,68
-56.150769,-21.485765,1,30,1,248
-56.152608,-21.481640,1,30,1,106
-56.152468,-21.481610,1,30,1,286
-56.152695,-21.481942,1,30,1,106
-56.152561,-21.481912,1,30,1,286
-55.719127,-22.529204,1,30,1,55
-55.720639,-22.550993,1,30,1,145
-55.720709,-22.550725,1,30,1,325
-55.721716,-22.530725,1,30,1,235
-44.055647,-19.971112,1,30,1,44
-43.507221,-21.554308,1,30,2,146
-54.593945,-20.437279,1,30,1,225
-54.560672,-20.441029,1,30,1,81
-54.559320,-20.442941,1,30,1,69
-54.557077,-20.451435,1,30,1,344
-54.558753,-20.459008,1,30,1,251
-54.638778,-20.458302,1,30,1,122
-54.645497,-20.476786,1,30,1,30
-54.580610,-20.480974,1,30,1,55
-48.528637,-25.508258,1,30,1,230
-48.537713,-25.515265,1,30,1,230
-55.170076,-21.617552,1,30,1,130
-55.170001,-21.617477,1,30,1,310
-54.958525,-20.931072,1,30,1,210
-54.960386,-20.933942,1,30,1,210
-44.075605,-19.913134,1,30,1,14
-44.075148,-19.911969,1,30,1,209
-47.317731,-22.960158,1,30,2,161
-47.317502,-22.964662,1,30,1,5
-47.317522,-22.964539,1,30,1,185
-54.824033,-22.241509,1,30,2,173
-54.603978,-20.475989,1,30,2,167
-43.507817,-21.548223,1,30,2,161
-55.165324,-21.621275,1,30,1,130
-50.924807,-17.790492,1,30,1,244
-47.315595,-22.756335,1,30,2,152
-55.165394,-21.621083,1,30,1,310
-55.161928,-21.626706,1,30,2,175
-54.965850,-20.942723,1,30,1,28
